area_fips,state_fips,county_fips,weekly_wage,state_avg_weekly_wage,relative_weekly_wage
10001,10,001,0.0,819.6410256410257,0.0
10003,10,003,1477.0961538461538,819.6410256410257,1.802125696052055
10005,10,005,981.8269230769231,819.6410256410257,1.1978743039479445
13001,13,001,1227.0192307692307,892.6499758103532,1.3745804783732112
13003,13,003,869.5769230769231,892.6499758103532,0.9741521835448612
13005,13,005,888.0961538461538,892.6499758103532,0.9948985357221732
13007,13,007,823.9230769230769,892.6499758103532,0.9230080090184446
13009,13,009,731.1346153846154,892.6499758103532,0.819060813529835
13011,13,011,833.5384615384615,892.6499758103532,0.9337797391208913
13013,13,013,965.75,892.6499758103532,1.0818910280295322
13015,13,015,1009.0384615384615,892.6499758103532,1.1303853569507467
13017,13,017,805.1346153846154,892.6499758103532,0.9019600483982639
13019,13,019,804.2307692307693,892.6499758103532,0.900947505768634
13021,13,021,995.5,892.6499758103532,1.1152187609665019
13023,13,023,665.3461538461538,892.6499758103532,0.7453606361688953
13025,13,025,903.7692307692307,892.6499758103532,1.012456455789161
13027,13,027,912.8269230769231,892.6499758103532,1.022603425545666
13029,13,029,870.0192307692307,892.6499758103532,0.9746476831295736
13031,13,031,786.5769230769231,892.6499758103532,0.881170609300542
13033,13,033,2050.0384615384614,892.6499758103532,2.2965759447620258
13035,13,035,870.0384615384615,892.6499758103532,0.9746692265897786
13037,13,037,790.4038461538462,892.6499758103532,0.8854577578813159
13039,13,039,884.6538461538462,892.6499758103532,0.9910422563454975
13043,13,043,643.6346153846154,892.6499758103532,0.7210380695975708
13045,13,045,1028.8653846153845,892.6499758103532,1.1525966644219916
13047,13,047,831.0576923076923,892.6499758103532,0.93100063275446
13049,13,049,882.4423076923077,892.6499758103532,0.9885647584219347
13051,13,051,1065.9038461538462,892.6499758103532,1.1940893687766159
13053,13,053,991.1730769230769,892.6499758103532,1.110371482420401
13055,13,055,772.1346153846154,892.6499758103532,0.8649914706866673
13057,13,057,950.2115384615385,892.6499758103532,1.0644839121839784
13059,13,059,989.5769230769231,892.6499758103532,1.108583375223395
13061,13,061,666.7884615384615,892.6499758103532,0.7469763956842622
13063,13,063,1263.2692307692307,892.6499758103532,1.4151899008594349
13065,13,065,858.0961538461538,892.6499758103532,0.9612907378025398
13067,13,067,1400.25,892.6499758103532,1.5686439678988893
13069,13,069,852.1346153846154,892.6499758103532,0.954612265139023
13071,13,071,803.3461538461538,892.6499758103532,0.8999565065992089
13073,13,073,868.3461538461538,892.6499758103532,0.9727734020917479
13075,13,075,797.9230769230769,892.6499758103532,0.893881250821429
13077,13,077,936.2307692307693,892.6499758103532,1.0488218166150212
13079,13,079,700.2692307692307,892.6499758103532,0.7844835599009813
13081,13,081,860.3846153846154,892.6499758103532,0.9638544095669221
13083,13,083,813.4807692307693,892.6499758103532,0.9113099101271878
13085,13,085,744.4423076923077,892.6499758103532,0.833968887991621
13087,13,087,823.9230769230769,892.6499758103532,0.9230080090184446
13089,13,089,1363.2692307692307,892.6499758103532,1.5272158939248797
13091,13,091,684.4230769230769,892.6499758103532,0.7667317486921493
13093,13,093,857.7692307692307,892.6499758103532,0.9609244989790566
13095,13,095,968.6730769230769,892.6499758103532,1.085165633980676
13097,13,097,988.9038461538462,892.6499758103532,1.1078293541162236
13099,13,099,1097.2692307692307,892.6499758103532,1.2292267523707967
13101,13,101,892.7692307692307,892.6499758103532,1.0001335965519622
13103,13,103,942.9807692307693,892.6499758103532,1.0563835711469385
13105,13,105,822.4230769230769,892.6499758103532,0.921327619122463
13107,13,107,820.2115384615385,892.6499758103532,0.9188501211989003
13109,13,109,697.7307692307693,892.6499758103532,0.7816398231539354
13111,13,111,794.5961538461538,892.6499758103532,0.8901542322059824
13113,13,113,1040.826923076923,892.6499758103532,1.1659966966694353
13115,13,115,982.1730769230769,892.6499758103532,1.100289143044511
13117,13,117,1174.6538461538462,892.6499758103532,1.3159176362352871
13119,13,119,865.4038461538462,892.6499758103532,0.9694772526803993
13121,13,121,1856.3461538461538,892.6499758103532,2.0795902135783413
13123,13,123,765.4038461538462,892.6499758103532,0.8574512596149547
13125,13,125,676.8269230769231,892.6499758103532,0.7582220819112165
13127,13,127,912.3461538461538,892.6499758103532,1.0220648390405436
13129,13,129,1021.7115384615385,892.6499758103532,1.1445824972257712
13131,13,131,843.25,892.6499758103532,0.9446591865243623
13133,13,133,1006.8269230769231,892.6499758103532,1.127907859027184
13135,13,135,1219.826923076923,892.6499758103532,1.3665232242565812
13137,13,137,859.3653846153846,892.6499758103532,0.9627126061760629
13139,13,139,1163.3846153846155,892.6499758103532,1.3032931685552196
13141,13,141,861.1153846153846,892.6499758103532,0.9646730610547082
13143,13,143,929.2307692307693,892.6499758103532,1.0409799971004399
13145,13,145,858.5384615384615,892.6499758103532,0.9617862373872524
13147,13,147,849.0961538461538,892.6499758103532,0.9512083984266498
13149,13,149,1187.3846153846155,892.6499758103532,1.3301794068909265
13151,13,151,884.4038461538462,892.6499758103532,0.9907621913628338
13153,13,153,861.8269230769231,892.6499758103532,0.9654701690822892
13155,13,155,869.9423076923077,892.6499758103532,0.9745615092887542
13157,13,157,844.8461538461538,892.6499758103532,0.9464472937213685
13159,13,159,768.6923076923077,892.6499758103532,0.8611351913099914
13161,13,161,842.4807692307693,892.6499758103532,0.9437974481161667
13163,13,163,935.1153846153846,892.6499758103532,1.0475722959231373
13165,13,165,833.5192307692307,892.6499758103532,0.9337581956606863
13167,13,167,783.6153846153846,892.6499758103532,0.8778529164289886
13169,13,169,830.5192307692307,892.6499758103532,0.9303974158687229
13171,13,171,959.4807692307693,892.6499758103532,1.074867860002737
13173,13,173,713.1153846153846,892.6499758103532,0.79887459131785
13175,13,175,823.0961538461538,892.6499758103532,0.9220816402296342
13177,13,177,905.2307692307693,892.6499758103532,1.0140937587647332
13179,13,179,858.2307692307693,892.6499758103532,0.9614415420239742
13181,13,181,743.1153846153846,892.6499758103532,0.8324823892374834
13183,13,183,598.8076923076923,892.6499758103532,0.6708202638599647
13185,13,185,807.3653846153846,892.6499758103532,0.9044590897820316
13187,13,187,852.9615384615385,892.6499758103532,0.9555386339278334
13189,13,189,804.0384615384615,892.6499758103532,0.900732071166585
13191,13,191,729.0769230769231,892.6499758103532,0.8167556632879114
13193,13,193,1023.4423076923077,892.6499758103532,1.1465214086442117
13195,13,195,839.1730769230769,892.6499758103532,0.940091972960925
13197,13,197,686.7115384615385,892.6499758103532,0.7692954204565317
13199,13,199,896.0,892.6499758103532,1.0037528978663843
13201,13,201,820.1346153846154,892.6499758103532,0.9187639473580806
13205,13,205,782.1153846153846,892.6499758103532,0.8761725265330068
13207,13,207,940.4615384615385,892.6499758103532,1.0535613778600974
13209,13,209,720.8461538461538,892.6499758103532,0.807535062320217
13211,13,211,1018.9807692307693,892.6499758103532,1.1415233258766766
13213,13,213,788.8461538461538,892.6499758103532,0.8837127376047195
13215,13,215,979.2884615384615,892.6499758103532,1.0970576240137768
13217,13,217,958.8461538461538,892.6499758103532,1.0741569258159753
13219,13,219,930.8653846153846,892.6499758103532,1.042811191217856
13221,13,221,880.7884615384615,892.6499758103532,0.9867120208443139
13223,13,223,842.8461538461538,892.6499758103532,0.9442067738600596
13225,13,225,858.0961538461538,892.6499758103532,0.9612907378025398
13227,13,227,1062.326923076923,892.6499758103532,1.1900822851785058
13229,13,229,781.3461538461538,892.6499758103532,0.8753107881248111
13231,13,231,860.2115384615385,892.6499758103532,0.9636605184250782
13233,13,233,863.0961538461538,892.6499758103532,0.9668920374558121
13235,13,235,838.9615384615385,892.6499758103532,0.9398549948986712
13237,13,237,853.8653846153846,892.6499758103532,0.9565511765574635
13239,13,239,749.8461538461538,892.6499758103532,0.840022600309196
13241,13,241,720.7692307692307,892.6499758103532,0.8074488884793974
13243,13,243,809.2692307692307,892.6499758103532,0.906591892342316
13245,13,245,978.7692307692307,892.6499758103532,1.0964759505882447
13247,13,247,1152.4807692307693,892.6499758103532,1.2910780266190451
13249,13,249,784.7115384615385,892.6499758103532,0.8790808936606674
13251,13,251,775.9615384615385,892.6499758103532,0.869278619267441
13253,13,253,725.9615384615385,892.6499758103532,0.8132656227347187
13255,13,255,885.3269230769231,892.6499758103532,0.9917962774526687
13257,13,257,923.1346153846154,892.6499758103532,1.0341507202154887
13259,13,259,985.0192307692307,892.6499758103532,1.1034775751548351
13261,13,261,866.75,892.6499758103532,0.9709852948947418
13263,13,263,937.2115384615385,892.6499758103532,1.0499205330854706
13265,13,265,777.3076923076923,892.6499758103532,0.8707866614817835
13267,13,267,837.6538461538462,892.6499758103532,0.9383900396047384
13269,13,269,968.5192307692307,892.6499758103532,1.0849932862990366
13271,13,271,749.3269230769231,892.6499758103532,0.8394409268836639
13273,13,273,812.7884615384615,892.6499758103532,0.9105343455598115
13275,13,275,1002.3653846153846,892.6499758103532,1.1229097762596487
13277,13,277,789.8269230769231,892.6499758103532,0.884811454075169
13279,13,279,774.8653846153846,892.6499758103532,0.8680506420357621
13281,13,281,746.0,892.6499758103532,0.8357139082682173
13283,13,283,775.8653846153846,892.6499758103532,0.8691709019664166
13285,13,285,1019.3461538461538,892.6499758103532,1.1419326516205694
13287,13,287,788.4230769230769,892.6499758103532,0.8832387814802117
13289,13,289,811.5961538461538,892.6499758103532,0.9091986510271081
13291,13,291,840.6730769230769,892.6499758103532,0.9417723628569067
13293,13,293,830.6153846153846,892.6499758103532,0.9305051331697475
13295,13,295,793.7884615384615,892.6499758103532,0.889249406877377
13297,13,297,1008.6538461538462,892.6499758103532,1.129954487746649
13299,13,299,810.3269230769231,892.6499758103532,0.9077767826535852
13301,13,301,1010.0384615384615,892.6499758103532,1.131505616881401
13303,13,303,948.2692307692307,892.6499758103532,1.0623080227032842
13305,13,305,878.3076923076923,892.6499758103532,0.9839329144778826
13307,13,307,1036.4038461538462,892.6499758103532,1.1610417008223097
13309,13,309,842.2115384615385,892.6499758103532,0.9434958396732981
13311,13,311,717.1923076923077,892.6499758103532,0.8034418048812874
13313,13,313,994.0,892.6499758103532,1.1135383710705202
13315,13,315,762.1538461538462,892.6499758103532,0.8538104148403277
13317,13,317,897.7115384615385,892.6499758103532,1.00567026582462
13319,13,319,949.7884615384615,892.6499758103532,1.0640099560594707
13321,13,321,750.1538461538462,892.6499758103532,0.8403672956724744
21001,21,001,723.5769230769231,893.248076923077,0.8100514759230035
21003,21,003,823.5,893.248076923077,0.9219163424752792
21005,21,005,862.0769230769231,893.248076923077,0.9651035869525435
21007,21,007,769.4038461538462,893.248076923077,0.8613551666454965
21009,21,009,850.6153846153846,893.248076923077,0.952272282013137
21011,21,011,858.9615384615385,893.248076923077,0.9616158832609598
21013,21,013,759.3461538461538,893.248076923077,0.8500954812708158
21015,21,015,1060.8846153846155,893.248076923077,1.1876707521599006
21017,21,017,995.3076923076923,893.248076923077,1.1142567423555778
21019,21,019,1086.826923076923,893.248076923077,1.216713420554631
21021,21,021,943.1730769230769,893.248076923077,1.0558915281093846
21023,21,023,919.8653846153846,893.248076923077,1.029798337527907
21025,21,025,717.5961538461538,893.248076923077,0.8033559459965682
21027,21,027,792.8076923076923,893.248076923077,0.8875560024026402
21029,21,029,988.7692307692307,893.248076923077,1.1069368704102787
21031,21,031,800.3269230769231,893.248076923077,0.8959738551397342
21033,21,033,806.6346153846154,893.248076923077,0.9030353786634344
21035,21,035,764.3653846153846,893.248076923077,0.8557145594405896
21037,21,037,1004.5769230769231,893.248076923077,1.1246337372897959
21039,21,039,868.3269230769231,893.248076923077,0.9721005233708441
21041,21,041,1425.1923076923076,893.248076923077,1.5955167937238555
21043,21,043,770.7884615384615,893.248076923077,0.8629052571750891
21045,21,045,780.8269230769231,893.248076923077,0.8741434135146365
21047,21,047,935.9423076923077,893.248076923077,1.0477966108992893
21049,21,049,1014.4423076923077,893.248076923077,1.1356781323131442
21051,21,051,757.7115384615385,893.248076923077,0.8482655132844911
21053,21,053,733.7307692307693,893.248076923077,0.8214188064733503
21055,21,055,725.7692307692307,893.248076923077,0.812505785928192
21057,21,057,900.5961538461538,893.248076923077,1.008226244324408
21059,21,059,978.2307692307693,893.248076923077,1.0951389591572676
21061,21,061,749.2115384615385,893.248076923077,0.8387496797556023
21063,21,063,644.4038461538462,893.248076923077,0.7214164382794857
21065,21,065,907.3076923076923,893.248076923077,1.0157398775859061
21067,21,067,1087.2884615384614,893.248076923077,1.2172301173978284
21069,21,069,881.9038461538462,893.248076923077,0.9873000221749062
21071,21,071,899.0384615384615,893.248076923077,1.0064823924786164
21073,21,073,1055.9807692307693,893.248076923077,1.1821808482009262
21075,21,075,755.5,893.248076923077,0.8457896742441694
21077,21,077,1407.9038461538462,893.248076923077,1.5761621911390797
21079,21,079,859.0961538461538,893.248076923077,0.9617665865068924
21081,21,081,972.4615384615385,893.248076923077,1.0886802486172977
21083,21,083,899.7884615384615,893.248076923077,1.0073220248488124
21085,21,085,773.25,893.248076923077,0.8656609736721429
21087,21,087,759.0384615384615,893.248076923077,0.8497510167086841
21089,21,089,862.4423076923077,893.248076923077,0.965512638620075
21091,21,091,1555.326923076923,893.248076923077,1.7412037744704396
21093,21,093,924.5,893.248076923077,1.034986834995016
21095,21,095,835.5192307692307,893.248076923077,0.9353719894335495
21097,21,097,940.3076923076923,893.248076923077,1.052683701874533
21099,21,099,925.9230769230769,893.248076923077,1.0365799835948752
21101,21,101,1008.6153846153846,893.248076923077,1.1291548346677747
21103,21,103,870.8846153846154,893.248076923077,0.9749638850435639
21105,21,105,715.8269230769231,893.248076923077,0.8013752747643109
21107,21,107,1006.8461538461538,893.248076923077,1.1271741634355172
21109,21,109,731.4807692307693,893.248076923077,0.8188999093627621
21111,21,111,1266.0576923076924,893.248076923077,1.4173640279963573
21113,21,113,949.4807692307693,893.248076923077,1.062953051633085
21115,21,115,773.6538461538462,893.248076923077,0.8661130834099409
21117,21,117,1358.2115384615386,893.248076923077,1.5205311643548072
21119,21,119,687.3653846153846,893.248076923077,0.7695123027671269
21121,21,121,747.75,893.248076923077,0.8371134730854767
21123,21,123,809.1923076923077,893.248076923077,0.9058987403361544
21125,21,125,836.2115384615385,893.248076923077,0.9361470346983459
21127,21,127,794.3653846153846,893.248076923077,0.8892998542484322
21129,21,129,822.5769230769231,893.248076923077,0.9208829487888841
21131,21,131,833.5192307692307,893.248076923077,0.9331329697796933
21133,21,133,855.0576923076923,893.248076923077,0.9572454891289136
21135,21,135,756.4423076923077,893.248076923077,0.8468445969656978
21137,21,137,809.0,893.248076923077,0.905683449984822
21139,21,139,1072.1153846153845,893.248076923077,1.200243708677708
21141,21,141,1088.7692307692307,893.248076923077,1.2188878531030873
21143,21,143,678.2307692307693,893.248076923077,0.7592860110788415
21145,21,145,1009.4230769230769,893.248076923077,1.1300590541433704
21147,21,147,623.5769230769231,893.248076923077,0.6981004932301949
21149,21,149,844.9807692307693,893.248076923077,0.9459642747190999
21151,21,151,906.0576923076923,893.248076923077,1.014340490302246
21153,21,153,666.0576923076923,893.248076923077,0.7456581318395052
21155,21,155,927.75,893.248076923077,1.0386252419325324
21157,21,157,1146.0576923076924,893.248076923077,1.2830228487649868
21159,21,159,730.7115384615385,893.248076923077,0.8180387479574328
21161,21,161,950.8076923076923,893.248076923077,1.064438555057278
21163,21,163,1127.326923076923,893.248076923077,1.2620535685452186
21165,21,165,731.0384615384615,893.248076923077,0.8184047415546978
21167,21,167,1087.4807692307693,893.248076923077,1.217445407749161
21169,21,169,823.25,893.248076923077,0.9216364650185472
21171,21,171,835.6538461538462,893.248076923077,0.9355226926794822
21173,21,173,920.0769230769231,893.248076923077,1.0300351569143726
21175,21,175,821.7307692307693,893.248076923077,0.9199356712430219
21177,21,177,937.8076923076923,893.248076923077,1.0498849273072128
21179,21,179,1000.4807692307693,893.248076923077,1.1200480528064174
21181,21,181,625.3653846153846,893.248076923077,0.7001026934975855
21183,21,183,790.5769230769231,893.248076923077,0.8850586343271853
21185,21,185,1100.3653846153845,893.248076923077,1.2318698612884265
21187,21,187,883.2115384615385,893.248076923077,0.988763996563966
21189,21,189,708.3076923076923,893.248076923077,0.792957422027217
21191,21,191,1015.5961538461538,893.248076923077,1.136969874421138
21193,21,193,972.9423076923077,893.248076923077,1.0892184744956286
21195,21,195,983.9423076923077,893.248076923077,1.1015330825918375
21197,21,197,697.0769230769231,893.248076923077,0.7803844655094092
21199,21,199,875.3269230769231,893.248076923077,0.9799370921593407
21201,21,201,767.0769230769231,893.248076923077,0.8587501533943753
21203,21,203,778.8269230769231,893.248076923077,0.8719043938607803
21205,21,205,837.2307692307693,893.248076923077,0.9372880735604072
21207,21,207,777.25,893.248076923077,0.8701390129798553
21209,21,209,1181.8846153846155,893.248076923077,1.323131441218199
21211,21,211,966.3653846153846,893.248076923077,1.081855544480063
21213,21,213,927.2307692307693,893.248076923077,1.0380439579839351
21215,21,215,776.3653846153846,893.248076923077,0.8691486773637266
21217,21,217,734.4038461538462,893.248076923077,0.8221723227030134
21219,21,219,887.3653846153846,893.248076923077,0.9934142681527443
21221,21,221,686.8269230769231,893.248076923077,0.7689094897833963
21223,21,223,1285.423076923077,893.248076923077,1.4390437663755222
21225,21,225,1110.6923076923076,893.248076923077,1.2434309531549723
21227,21,227,995.7884615384615,893.248076923077,1.1147949682339087
21229,21,229,959.2115384615385,893.248076923077,1.0738467434105006
21231,21,231,713.8076923076923,893.248076923077,0.7991147260753214
21233,21,233,1005.1923076923077,893.248076923077,1.1253226664140594
21235,21,235,848.4807692307693,893.248076923077,0.9498825591133483
21237,21,237,661.3653846153846,893.248076923077,0.7404050472669966
21239,21,239,957.9807692307693,893.248076923077,1.0724688851619737
24001,24,001,824.5,1090.5360576923076,0.7560501958502237
24003,24,003,1366.2692307692307,1090.5360576923076,1.252841867200984
24005,24,005,1258.4423076923076,1090.5360576923076,1.1539667109726823
24009,24,009,1086.673076923077,1090.5360576923076,0.9964577230234778
24011,24,011,982.9615384615385,1090.5360576923076,0.9013562931074388
24013,24,013,990.6346153846154,1090.5360576923076,0.9083923529139472
24015,24,015,995.8076923076923,1090.5360576923076,0.9131359621569315
24017,24,017,963.7115384615385,1090.5360576923076,0.8837044237683038
24019,24,019,888.25,1090.5360576923076,0.8145076852200863
24021,24,021,1178.5384615384614,1090.5360576923076,1.0806964641154337
24023,24,023,794.6346153846154,1090.5360576923076,0.7286642287336635
24025,24,025,1071.8653846153845,1090.5360576923076,0.9828793619933739
24027,24,027,1595.576923076923,1090.5360576923076,1.4631124865814493
24029,24,029,922.3461538461538,1090.5360576923076,0.8457731840595332
24031,24,031,1653.1538461538462,1090.5360576923076,1.515909386482918
24033,24,033,1168.826923076923,1090.5360576923076,1.0717911753878981
24035,24,035,972.6346153846154,1090.5360576923076,0.8918867088565742
24037,24,037,1321.0384615384614,1090.5360576923076,1.2113661462363032
24039,24,039,930.9230769230769,1090.5360576923076,0.853638052915931
24041,24,041,965.4230769230769,1090.5360576923076,0.8852738706925626
24043,24,043,982.6730769230769,1090.5360576923076,0.9010917795808784
24045,24,045,1000.1346153846154,1090.5360576923076,0.9171036650553385
24047,24,047,774.5961538461538,1090.5360576923076,0.7102893557552633
24510,24,510,1483.25,1090.5360576923076,1.3601109193388043
37001,37,001,974.6538461538462,883.1611538461539,1.103596825912511
37003,37,003,785.1923076923077,883.1611538461539,0.889070249832442
37005,37,005,759.3461538461538,883.1611538461539,0.8598047485888758
37007,37,007,802.1923076923077,883.1611538461539,0.9083192848765732
37009,37,009,792.2692307692307,883.1611538461539,0.8970834227919897
37011,37,011,752.8076923076923,883.1611538461539,0.8524012735719023
37013,37,013,862.4230769230769,883.1611538461539,0.9765183547388119
37015,37,015,748.6153846153846,883.1611538461539,0.847654339590431
37017,37,017,841.9615384615385,883.1611538461539,0.9533498329209887
37019,37,019,912.3076923076923,883.1611538461539,1.033002514133016
37021,37,021,1007.25,883.1611538461539,1.1405053263647762
37023,37,023,844.5,883.1611538461539,0.9562241232216961
37025,37,025,919.0961538461538,883.1611538461539,1.0406890631947563
37027,37,027,948.5576923076923,883.1611538461539,1.0740482506241782
